filename, tempsNaif, tempsWelzl
test-25.points, 123.6, 0.6
test-250.points, 153.0, 0.8
test-251.points, 119.6, 0.4
test-252.points, 108.4, 0.2
test-253.points, 117.6, 0.2
test-254.points, 119.8, 0.4
test-255.points, 0.2, 0.2
test-256.points, 115.4, 1.0
test-257.points, 117.0, 0.6
test-258.points, 130.8, 0.6
test-259.points, 129.2, 1.0
test-26.points, 125.4, 0.4
test-260.points, 214.4, 1.0
test-261.points, 180.4, 1.2
test-262.points, 178.4, 0.6
test-263.points, 155.4, 0.6
test-264.points, 160.4, 0.8
test-265.points, 127.6, 0.4
test-266.points, 117.4, 0.4
test-267.points, 94.8, 0.8
test-268.points, 140.0, 0.6
test-269.points, 108.0, 0.2
test-27.points, 123.6, 0.4
test-270.points, 159.8, 0.6
test-271.points, 143.0, 0.4
test-272.points, 97.0, 0.8
test-273.points, 115.0, 0.0
test-274.points, 105.8, 0.0
test-275.points, 107.6, 0.4
test-276.points, 101.8, 0.0
test-277.points, 101.4, 0.2
test-278.points, 120.8, 0.4
test-279.points, 165.0, 0.6
test-28.points, 139.4, 0.2
test-280.points, 118.2, 0.4
test-281.points, 147.4, 0.4
test-282.points, 118.8, 0.2
test-283.points, 110.4, 0.0
test-284.points, 92.4, 0.4
test-285.points, 113.4, 0.4
test-286.points, 125.0, 0.2
test-287.points, 105.6, 0.6
test-288.points, 111.6, 0.8
test-289.points, 108.8, 0.2
test-29.points, 114.4, 0.4
test-290.points, 98.4, 0.2
test-291.points, 106.8, 1.0
test-292.points, 95.6, 0.4
test-293.points, 105.2, 0.2
test-294.points, 141.0, 0.8
test-295.points, 93.8, 0.0
test-296.points, 107.2, 0.2
test-297.points, 97.4, 0.2
test-298.points, 97.4, 0.2
test-299.points, 119.2, 0.0
test-3.points, 116.6, 0.2
test-30.points, 123.8, 0.4
test-300.points, 97.8, 0.4
test-301.points, 112.4, 0.2
test-302.points, 109.6, 0.8
test-303.points, 93.0, 0.4
test-304.points, 105.8, 0.0
test-305.points, 99.4, 0.4
test-306.points, 107.4, 0.0
test-307.points, 97.2, 0.4
test-308.points, 110.0, 0.6
test-309.points, 108.8, 0.6
test-31.points, 110.8, 0.4
test-310.points, 102.2, 0.2
test-311.points, 118.2, 0.8
test-312.points, 107.0, 0.6
test-313.points, 111.0, 0.2
test-314.points, 117.0, 0.0
test-315.points, 105.0, 0.8
test-316.points, 93.2, 0.2
test-317.points, 92.0, 0.6
test-318.points, 135.0, 0.4
test-319.points, 98.2, 0.4
test-32.points, 102.2, 0.2
test-320.points, 94.4, 0.2
test-321.points, 116.2, 0.2
test-322.points, 124.6, 0.0
test-323.points, 150.4, 1.0
test-324.points, 146.8, 0.6
test-325.points, 168.2, 1.0
test-326.points, 160.8, 0.6
test-327.points, 114.8, 0.6
test-328.points, 118.4, 0.4
test-329.points, 128.6, 0.4
test-33.points, 104.4, 0.6
test-330.points, 129.0, 0.6
test-331.points, 134.8, 0.4
test-332.points, 137.4, 0.6
test-333.points, 134.6, 0.4
test-334.points, 168.8, 0.8
test-335.points, 127.0, 1.4
test-336.points, 117.6, 0.4
test-337.points, 98.8, 0.6
test-338.points, 118.0, 0.8
test-339.points, 202.2, 1.2
test-34.points, 157.2, 0.8
test-340.points, 130.4, 0.2
test-341.points, 108.2, 0.4
test-342.points, 119.4, 0.4
test-343.points, 119.2, 1.0
test-344.points, 107.2, 0.4
test-345.points, 143.4, 0.8
test-346.points, 115.8, 0.0
test-347.points, 120.8, 0.4
test-348.points, 103.6, 0.4
test-349.points, 116.6, 0.8
test-35.points, 102.8, 0.4
test-350.points, 114.6, 0.6
test-351.points, 155.4, 0.8
test-352.points, 123.4, 0.4
test-353.points, 108.8, 0.4
test-354.points, 118.4, 0.6
test-355.points, 91.0, 0.0
test-356.points, 89.6, 0.6
test-357.points, 97.6, 0.6
test-358.points, 115.8, 0.6
test-359.points, 109.4, 0.8
test-36.points, 122.6, 0.4
test-360.points, 97.4, 0.4
test-361.points, 112.6, 0.6
test-362.points, 133.6, 0.4
test-363.points, 97.0, 0.6
test-364.points, 94.8, 0.4
test-365.points, 99.4, 0.0
test-366.points, 111.8, 0.4
test-367.points, 96.4, 0.4
test-368.points, 105.0, 0.0
test-369.points, 106.0, 0.4
test-37.points, 117.4, 0.6
test-370.points, 106.6, 0.8
test-371.points, 103.4, 0.6
test-372.points, 129.6, 0.8
test-373.points, 139.2, 0.8
test-374.points, 147.2, 0.4
test-375.points, 100.6, 0.2
test-376.points, 109.4, 0.4
test-377.points, 101.2, 0.8
test-378.points, 110.6, 0.2
test-379.points, 137.8, 0.8
test-38.points, 133.8, 0.8
test-380.points, 144.2, 0.4
test-381.points, 93.0, 0.0
test-382.points, 94.6, 0.4
test-383.points, 104.4, 0.2
test-384.points, 98.4, 0.4
test-385.points, 100.2, 0.2
test-386.points, 137.6, 0.2
test-387.points, 125.2, 0.4
test-388.points, 124.4, 0.2
test-389.points, 112.8, 0.6
test-39.points, 160.2, 0.2
test-390.points, 147.4, 0.4
test-391.points, 104.4, 0.6
test-392.points, 102.2, 0.4
test-393.points, 137.4, 0.0
test-394.points, 104.4, 0.4
test-395.points, 114.8, 0.6
test-396.points, 104.2, 0.2
test-397.points, 97.8, 0.0
test-398.points, 95.8, 0.4
test-399.points, 108.2, 0.4
test-4.points, 178.6, 0.6
test-40.points, 207.8, 0.2
test-400.points, 143.0, 0.2
test-401.points, 144.8, 0.8
test-402.points, 145.2, 0.4
test-403.points, 135.4, 1.0
test-404.points, 150.2, 0.4
test-405.points, 135.0, 0.2
test-406.points, 140.6, 0.2
test-407.points, 128.4, 0.8
test-408.points, 136.4, 0.8
test-409.points, 124.6, 0.8
test-41.points, 119.0, 0.2
test-410.points, 104.0, 0.2
test-411.points, 106.4, 0.6
test-412.points, 122.6, 0.6
test-413.points, 125.0, 0.6
test-414.points, 130.0, 0.2
test-415.points, 102.4, 0.0
test-416.points, 110.4, 0.4
test-417.points, 102.2, 0.4
test-418.points, 103.6, 0.4
test-419.points, 126.8, 0.4
test-42.points, 103.6, 0.8
test-420.points, 121.6, 0.6
test-421.points, 237.6, 0.8
test-422.points, 236.4, 1.6
test-423.points, 211.8, 1.2
test-424.points, 206.8, 0.8
test-425.points, 175.2, 0.4
test-426.points, 198.0, 1.0
test-427.points, 159.6, 0.8
test-428.points, 150.6, 0.6
test-429.points, 183.6, 1.6
test-43.points, 173.2, 0.6
test-430.points, 166.8, 0.8
test-431.points, 190.2, 0.6
test-432.points, 0.8, 0.6
test-433.points, 173.4, 0.4
test-434.points, 259.8, 1.0
test-435.points, 159.6, 0.4
test-436.points, 0.2, 0.6
test-437.points, 147.6, 0.4
test-438.points, 140.2, 0.4
test-439.points, 162.6, 0.6
test-44.points, 171.2, 2.6
test-440.points, 179.0, 1.0
test-441.points, 137.8, 0.8
test-442.points, 121.6, 1.0
test-443.points, 126.0, 0.8
test-444.points, 122.2, 1.2
test-445.points, 103.0, 0.4
test-446.points, 117.6, 0.6
test-447.points, 96.0, 0.0
test-448.points, 99.4, 0.2
test-449.points, 140.2, 0.2
test-45.points, 155.4, 0.8
test-450.points, 152.0, 1.0
test-451.points, 137.0, 0.6
test-452.points, 144.6, 0.6
test-453.points, 166.6, 0.6
test-454.points, 136.0, 0.4
test-455.points, 98.8, 0.8
test-456.points, 114.6, 1.0
test-457.points, 100.0, 0.6
test-458.points, 130.4, 0.6
test-459.points, 0.2, 0.4
test-46.points, 160.0, 0.6
test-460.points, 103.2, 0.6
test-461.points, 107.0, 0.2
test-462.points, 110.8, 0.4
test-463.points, 123.6, 0.6
test-464.points, 90.4, 0.2
test-465.points, 98.4, 0.8
test-466.points, 120.8, 0.4
test-467.points, 108.4, 0.2
test-468.points, 120.4, 0.2
test-469.points, 116.8, 0.4
test-47.points, 109.6, 0.2
test-470.points, 122.2, 0.2
test-471.points, 104.2, 0.4
test-472.points, 116.0, 0.2
test-473.points, 122.8, 0.6
test-474.points, 150.0, 0.4
test-475.points, 160.8, 0.4
test-476.points, 130.4, 0.8
test-477.points, 108.4, 0.6
test-478.points, 104.8, 0.0
test-479.points, 123.6, 0.4
test-48.points, 113.4, 0.6
test-480.points, 122.2, 0.2
test-481.points, 126.8, 0.8
test-482.points, 109.6, 0.0
test-483.points, 121.4, 0.4
test-484.points, 108.4, 0.2
test-485.points, 118.0, 0.4
test-486.points, 125.2, 0.4
test-487.points, 112.0, 0.0
test-488.points, 117.0, 0.8
test-489.points, 100.6, 0.4
test-49.points, 108.0, 0.6
test-490.points, 118.8, 0.4
test-491.points, 95.6, 0.4
test-492.points, 115.2, 0.6
test-493.points, 90.4, 0.6
test-494.points, 113.4, 0.6
test-495.points, 101.4, 0.6
test-496.points, 121.6, 0.4
test-497.points, 111.4, 0.2
test-498.points, 115.0, 0.6
test-499.points, 99.0, 0.2
test-5.points, 101.8, 0.6
test-50.points, 121.8, 0.2
test-500.points, 103.6, 0.4
test-501.points, 131.0, 0.4
test-502.points, 89.2, 0.4
test-503.points, 109.2, 0.0
test-504.points, 136.8, 0.2
test-505.points, 106.6, 0.6
test-506.points, 106.6, 0.8
test-507.points, 108.8, 0.2
test-508.points, 93.4, 0.4
test-509.points, 166.0, 0.6
test-51.points, 164.0, 1.0
test-510.points, 109.2, 0.8
test-511.points, 113.0, 0.2
test-512.points, 159.4, 0.6
test-513.points, 116.6, 0.4
test-514.points, 127.2, 0.6
test-515.points, 134.6, 0.2
test-516.points, 130.8, 0.4
test-517.points, 108.4, 0.4
test-518.points, 125.2, 0.2
test-519.points, 133.0, 0.0
test-52.points, 117.6, 0.4
test-520.points, 252.6, 1.4
test-521.points, 134.4, 0.4
test-522.points, 129.8, 0.8
test-523.points, 193.0, 0.6
test-524.points, 0.6, 1.2
test-525.points, 240.8, 0.8
test-526.points, 170.8, 1.0
test-527.points, 185.4, 1.2
test-528.points, 156.8, 0.8
test-529.points, 163.0, 0.6
test-53.points, 125.2, 0.8
test-530.points, 0.6, 0.2
test-531.points, 116.4, 0.6
test-532.points, 129.6, 0.6
test-533.points, 151.2, 0.8
test-534.points, 139.8, 0.6
test-535.points, 123.4, 0.4
test-536.points, 144.0, 0.6
test-537.points, 144.8, 0.2
test-538.points, 124.0, 0.8
test-539.points, 147.8, 0.6
test-54.points, 113.0, 0.6
test-540.points, 121.2, 0.6
test-541.points, 99.6, 0.6
test-542.points, 127.0, 0.4
test-543.points, 122.6, 0.2
test-544.points, 114.8, 0.2
test-545.points, 152.2, 0.6
test-546.points, 133.4, 0.8
test-547.points, 109.4, 0.8
test-548.points, 112.8, 0.0
test-549.points, 134.2, 0.6
test-55.points, 102.0, 0.4
test-550.points, 111.4, 0.4
test-551.points, 118.0, 0.4
test-552.points, 149.8, 0.4
test-553.points, 133.2, 0.4
test-554.points, 164.2, 0.2
test-555.points, 130.0, 0.6
test-556.points, 120.0, 0.6
test-557.points, 126.2, 0.2
test-558.points, 100.0, 0.0
test-559.points, 146.0, 0.6
test-56.points, 159.4, 0.2
test-560.points, 155.4, 0.8
test-561.points, 145.4, 1.0
test-562.points, 135.4, 0.2
test-563.points, 118.4, 0.6
test-564.points, 126.0, 0.8
test-565.points, 151.2, 0.0
test-566.points, 120.4, 0.2
test-567.points, 141.8, 0.8
test-568.points, 112.2, 0.4
test-569.points, 114.0, 0.8
test-57.points, 128.0, 0.6
test-570.points, 146.4, 0.6
test-571.points, 118.0, 0.4
test-572.points, 148.4, 0.4
test-573.points, 124.8, 0.6
test-574.points, 109.4, 0.2
test-575.points, 118.4, 0.2
test-576.points, 127.2, 0.4
test-577.points, 121.2, 0.2
test-578.points, 95.6, 0.4
test-579.points, 99.2, 0.4
test-58.points, 131.2, 0.8
test-580.points, 132.2, 0.6
test-581.points, 123.0, 0.6
test-582.points, 107.6, 0.6
test-583.points, 113.4, 0.2
test-584.points, 100.4, 0.8
test-585.points, 123.0, 0.2
test-586.points, 111.2, 0.2
test-587.points, 127.0, 0.6
test-588.points, 128.6, 0.2
test-589.points, 123.2, 0.0
test-59.points, 129.0, 0.6
test-590.points, 125.4, 1.0
test-591.points, 111.0, 0.2
test-592.points, 129.0, 0.6
test-593.points, 100.2, 0.6
test-594.points, 104.8, 0.4
test-595.points, 128.4, 0.0
test-596.points, 125.2, 0.6
test-597.points, 130.2, 0.2
test-598.points, 0.6, 0.6
test-599.points, 138.4, 0.6
test-6.points, 1.0, 0.0
test-60.points, 102.6, 0.2
test-600.points, 102.8, 0.4
test-601.points, 94.0, 0.4
test-602.points, 130.0, 0.4
test-603.points, 100.2, 0.6
test-604.points, 103.8, 0.4
test-605.points, 100.2, 0.2
test-606.points, 102.8, 0.2
test-607.points, 112.0, 0.0
test-608.points, 107.6, 0.0
test-609.points, 111.6, 0.4
test-61.points, 103.4, 0.2
test-610.points, 111.2, 0.4
test-611.points, 170.2, 0.8
test-612.points, 182.2, 1.4
test-613.points, 179.4, 0.6
test-614.points, 179.6, 0.6
test-615.points, 103.8, 0.8
test-616.points, 123.2, 0.6
test-617.points, 0.0, 0.4
test-618.points, 111.4, 0.8
test-619.points, 108.0, 0.2
test-62.points, 0.4, 0.4
test-620.points, 113.4, 0.6
test-621.points, 111.8, 1.2
test-622.points, 105.6, 0.2
test-623.points, 136.6, 0.2
test-624.points, 116.0, 0.6
test-625.points, 128.6, 0.0
test-626.points, 111.8, 0.4
test-627.points, 106.4, 0.6
test-628.points, 103.2, 0.2
test-629.points, 117.2, 0.2
test-63.points, 102.4, 0.4
test-630.points, 95.0, 0.6
test-631.points, 95.2, 0.4
test-632.points, 127.2, 0.8
test-633.points, 93.4, 0.2
test-634.points, 108.6, 0.8
test-635.points, 126.6, 0.8
test-636.points, 129.4, 0.6
test-637.points, 109.0, 0.2
test-638.points, 103.2, 0.4
test-639.points, 109.4, 0.4
test-64.points, 105.0, 0.2
test-640.points, 112.8, 0.6
test-641.points, 106.4, 0.6
test-642.points, 101.8, 0.6
test-643.points, 114.6, 0.4
test-644.points, 112.2, 0.2
test-645.points, 113.0, 0.4
test-646.points, 108.4, 0.2
test-647.points, 116.2, 0.6
test-648.points, 137.8, 0.4
test-649.points, 0.6, 0.2
test-65.points, 105.8, 0.2
test-650.points, 122.0, 0.4
test-651.points, 147.6, 0.2
test-652.points, 114.0, 0.2
test-653.points, 103.8, 0.4
test-654.points, 111.6, 0.6
test-655.points, 110.8, 0.8
test-656.points, 141.0, 0.4
test-657.points, 109.6, 0.6
test-658.points, 109.8, 0.0
test-659.points, 93.0, 0.4
test-66.points, 135.0, 0.8
test-660.points, 111.2, 0.8
test-661.points, 102.6, 0.6
test-662.points, 103.4, 0.6
test-663.points, 110.8, 0.4
test-664.points, 121.2, 0.4
test-665.points, 100.8, 0.2
test-666.points, 106.4, 0.4
test-667.points, 122.6, 0.0
test-668.points, 146.4, 0.4
test-669.points, 104.2, 0.2
test-67.points, 124.2, 0.6
test-670.points, 116.6, 0.4
test-671.points, 99.8, 0.4
test-672.points, 97.8, 0.2
test-673.points, 103.8, 0.8
test-674.points, 112.0, 0.4
test-675.points, 133.8, 0.4
test-676.points, 126.6, 0.2
test-677.points, 105.6, 0.4
test-678.points, 120.8, 1.0
test-679.points, 89.0, 0.6
test-68.points, 0.0, 0.2
test-680.points, 99.8, 0.4
test-681.points, 110.4, 0.2
test-682.points, 0.2, 0.4
test-683.points, 93.4, 0.6
test-684.points, 108.2, 0.6
test-685.points, 120.0, 0.2
test-686.points, 99.2, 0.6
test-687.points, 111.8, 0.4
test-688.points, 109.2, 0.4
test-689.points, 91.8, 0.2
test-69.points, 111.8, 0.6
test-690.points, 120.6, 0.4
test-691.points, 142.4, 0.4
test-692.points, 112.2, 0.0
test-693.points, 116.2, 0.4
test-694.points, 105.0, 0.2
test-695.points, 96.2, 0.4
test-696.points, 119.2, 0.2
test-697.points, 116.6, 0.6
test-698.points, 99.4, 0.4
test-699.points, 94.6, 0.8
test-7.points, 114.4, 0.4
test-70.points, 119.4, 0.4
test-700.points, 152.8, 0.6
test-701.points, 132.2, 0.8
test-702.points, 96.6, 0.2
test-703.points, 105.2, 0.2
test-704.points, 118.6, 0.4
test-705.points, 131.2, 0.6
test-706.points, 114.6, 0.4
test-707.points, 112.2, 0.2
test-708.points, 104.2, 0.2
test-709.points, 106.0, 0.4
test-71.points, 115.4, 0.2
test-710.points, 92.2, 0.4
test-711.points, 109.2, 1.0
test-712.points, 113.0, 0.2
test-713.points, 105.8, 0.2
test-714.points, 107.2, 0.2
test-715.points, 112.4, 0.2
test-716.points, 116.4, 0.4
test-717.points, 100.0, 0.8
test-718.points, 116.4, 0.6
test-719.points, 135.8, 0.4
test-72.points, 120.4, 0.2
test-720.points, 131.0, 0.4
test-721.points, 92.4, 0.4
test-722.points, 97.8, 0.2
test-723.points, 104.4, 0.4
test-724.points, 125.2, 0.6
test-725.points, 0.4, 0.6
test-726.points, 127.4, 0.2
test-727.points, 110.0, 0.2
test-728.points, 94.8, 0.0
test-729.points, 103.2, 0.6
test-73.points, 119.2, 0.0
test-730.points, 91.0, 0.4
test-731.points, 97.2, 0.8
test-732.points, 101.8, 0.4
test-733.points, 105.8, 0.2
test-734.points, 104.4, 0.6
test-735.points, 108.6, 0.0
test-736.points, 98.8, 0.6
test-737.points, 95.4, 0.6
test-738.points, 102.0, 0.6
test-739.points, 104.8, 0.0
test-74.points, 100.8, 0.2
test-740.points, 95.4, 0.0
test-741.points, 114.8, 0.6
test-742.points, 111.8, 0.4
test-743.points, 128.0, 0.2
test-744.points, 99.6, 0.6
test-745.points, 101.4, 0.4
test-746.points, 0.0, 0.2
test-747.points, 117.8, 0.0
test-748.points, 122.4, 0.8
test-749.points, 107.4, 0.4
test-75.points, 100.6, 0.2
test-750.points, 92.0, 0.6
test-751.points, 136.4, 0.4
test-752.points, 103.2, 0.2
test-753.points, 97.8, 0.2
test-754.points, 106.8, 0.4
test-755.points, 124.0, 0.4
test-756.points, 100.2, 0.0
test-757.points, 90.2, 0.0
test-758.points, 100.2, 0.2
test-759.points, 107.2, 0.4
test-76.points, 120.6, 0.4
test-760.points, 126.6, 0.4
test-761.points, 101.8, 0.0
test-762.points, 104.4, 0.8
test-763.points, 92.4, 0.4
test-764.points, 101.2, 0.4
test-765.points, 96.6, 0.2
test-766.points, 122.4, 0.0
test-767.points, 101.8, 0.6
test-768.points, 98.8, 1.0
test-769.points, 104.8, 0.2
test-77.points, 106.8, 0.4
test-770.points, 94.4, 0.4
test-771.points, 109.8, 0.6
test-772.points, 121.0, 0.4
test-773.points, 0.2, 0.4
test-774.points, 123.2, 0.2
test-775.points, 107.2, 0.6
test-776.points, 148.8, 0.0
test-777.points, 114.2, 0.4
test-778.points, 99.0, 0.6
test-779.points, 103.2, 0.4
test-78.points, 114.4, 1.0
test-780.points, 104.6, 0.8
test-781.points, 0.2, 0.2
test-782.points, 90.0, 0.6
test-783.points, 122.0, 0.0
test-784.points, 101.4, 0.4
test-785.points, 152.4, 0.6
test-786.points, 120.6, 0.4
test-787.points, 89.8, 0.2
test-788.points, 102.8, 0.2
test-789.points, 95.2, 0.4
test-79.points, 109.8, 0.6
test-790.points, 98.2, 0.2
test-791.points, 103.8, 0.6
test-792.points, 102.6, 0.6
test-793.points, 101.2, 0.6
test-794.points, 124.0, 0.2
test-795.points, 0.6, 0.4
test-796.points, 102.4, 0.8
test-797.points, 124.6, 0.6
test-798.points, 108.0, 0.6
test-799.points, 99.2, 0.8
test-8.points, 113.8, 0.0
test-80.points, 0.0, 0.6
test-800.points, 101.8, 0.8
test-801.points, 118.8, 0.8
test-802.points, 92.4, 0.2
test-803.points, 105.0, 0.0
test-804.points, 135.6, 0.8
test-805.points, 111.4, 0.8
test-806.points, 123.8, 0.4
test-807.points, 163.8, 1.0
test-808.points, 157.6, 0.6
test-809.points, 199.6, 0.6
test-81.points, 166.6, 0.6
test-810.points, 125.4, 0.4
test-811.points, 173.6, 0.8
test-812.points, 172.2, 0.6
test-813.points, 132.8, 0.2
test-814.points, 110.2, 0.0
test-815.points, 104.0, 0.4
test-816.points, 110.0, 0.4
test-817.points, 111.2, 0.2
test-818.points, 113.6, 0.6
test-819.points, 97.0, 0.4
test-82.points, 153.4, 0.6
test-820.points, 133.0, 0.6
test-821.points, 110.4, 0.4
test-822.points, 113.0, 0.8
test-823.points, 135.2, 0.4
test-824.points, 137.8, 0.6
test-825.points, 94.4, 0.4
test-826.points, 111.2, 0.2
test-827.points, 107.4, 0.0
test-828.points, 123.4, 0.2
test-829.points, 123.8, 0.6
test-83.points, 91.0, 0.4
test-830.points, 102.6, 0.2
test-831.points, 132.4, 0.2
test-832.points, 105.2, 0.2
test-833.points, 111.6, 0.0
test-834.points, 102.0, 0.4
test-835.points, 106.4, 0.2
test-836.points, 101.2, 0.6
test-837.points, 117.8, 0.2
test-838.points, 121.6, 0.6
test-839.points, 129.6, 0.2
test-84.points, 117.6, 0.2
test-840.points, 111.4, 0.8
test-841.points, 122.4, 0.2
test-842.points, 101.4, 0.4
test-843.points, 143.8, 0.8
test-844.points, 120.0, 0.2
test-845.points, 114.2, 0.6
test-846.points, 105.2, 0.6
test-847.points, 107.6, 0.4
test-848.points, 109.4, 0.2
test-849.points, 122.2, 0.6
test-85.points, 117.6, 0.4
test-850.points, 103.2, 0.2
test-851.points, 106.4, 0.2
test-852.points, 126.2, 0.4
test-853.points, 115.0, 0.6
test-854.points, 93.2, 0.4
test-855.points, 110.0, 0.4
test-856.points, 105.8, 0.4
test-857.points, 102.4, 0.0
test-858.points, 131.6, 0.2
test-859.points, 91.8, 0.4
test-86.points, 103.6, 0.8
test-860.points, 124.4, 0.4
test-861.points, 118.2, 0.4
test-862.points, 100.8, 0.6
test-863.points, 114.4, 0.8
test-864.points, 102.6, 0.2
test-865.points, 100.2, 0.2
test-866.points, 134.8, 0.4
test-867.points, 113.8, 0.4
test-868.points, 103.6, 0.6
test-869.points, 0.0, 0.6
test-87.points, 129.8, 0.4
test-870.points, 133.2, 0.2
test-871.points, 104.6, 0.4
test-872.points, 96.4, 0.8
test-873.points, 121.0, 0.4
test-874.points, 112.6, 0.2
test-875.points, 121.2, 0.8
test-876.points, 104.4, 0.4
test-877.points, 115.6, 0.6
test-878.points, 122.8, 0.0
test-879.points, 115.4, 0.8
test-88.points, 144.8, 0.2
test-880.points, 97.0, 0.6
test-881.points, 96.8, 0.4
test-882.points, 102.8, 0.6
test-883.points, 98.4, 0.6
test-884.points, 106.2, 0.8
test-885.points, 115.8, 0.4
test-886.points, 105.0, 0.6
test-887.points, 114.0, 0.2
test-888.points, 106.2, 0.8
test-889.points, 110.2, 0.4
test-89.points, 133.2, 0.4
test-890.points, 107.4, 0.2
test-891.points, 117.2, 0.2
test-892.points, 111.6, 0.6
test-893.points, 112.6, 0.6
test-894.points, 98.2, 0.8
test-895.points, 99.6, 0.6
test-896.points, 132.4, 0.4
test-897.points, 100.0, 0.0
test-898.points, 132.2, 0.4
test-899.points, 203.2, 1.0
test-9.points, 180.4, 0.8
test-90.points, 145.8, 0.8
test-900.points, 160.2, 0.4
test-901.points, 208.6, 0.4
test-902.points, 138.8, 1.0
test-903.points, 127.6, 0.4
test-904.points, 183.8, 0.4
test-905.points, 131.0, 0.2
test-906.points, 124.0, 0.4
test-907.points, 151.6, 0.2
test-908.points, 114.4, 0.4
test-909.points, 114.4, 0.6
test-91.points, 110.4, 0.2
test-910.points, 105.6, 0.6
test-911.points, 106.4, 0.4
test-912.points, 100.2, 0.2
test-913.points, 116.6, 0.6
test-914.points, 107.4, 0.6
test-915.points, 141.2, 0.6
test-916.points, 113.4, 0.6
test-917.points, 120.6, 0.4
test-918.points, 157.4, 0.4
test-919.points, 112.6, 0.4
test-92.points, 129.0, 0.2
test-920.points, 99.8, 0.2
test-921.points, 115.2, 0.6
test-922.points, 136.4, 0.4
test-923.points, 121.2, 0.2
test-924.points, 106.2, 0.4
test-925.points, 107.8, 0.8
test-926.points, 113.4, 0.6
test-927.points, 104.2, 0.4
test-928.points, 106.6, 0.6
test-929.points, 101.0, 0.0
test-93.points, 113.4, 0.0
test-930.points, 99.2, 0.6
test-931.points, 120.2, 0.4
test-932.points, 118.0, 0.8
test-933.points, 110.6, 0.2
test-934.points, 122.2, 0.6
test-935.points, 110.4, 0.6
test-936.points, 109.0, 0.2
test-937.points, 117.0, 0.6
test-938.points, 122.4, 0.2
test-939.points, 98.8, 0.0
test-94.points, 94.2, 0.4
test-940.points, 116.0, 0.4
test-941.points, 92.4, 0.4
test-942.points, 122.0, 0.6
test-943.points, 115.4, 0.2
test-944.points, 105.8, 0.6
test-945.points, 93.4, 1.4
test-946.points, 98.4, 0.6
test-947.points, 104.6, 0.0
test-948.points, 104.8, 0.6
test-949.points, 92.8, 0.6
test-95.points, 115.8, 0.0
test-950.points, 101.6, 0.8
test-951.points, 113.8, 0.4
test-952.points, 109.4, 0.6
test-953.points, 126.0, 0.4
test-954.points, 113.0, 0.4
test-955.points, 123.0, 0.6
test-956.points, 101.4, 0.4
test-957.points, 92.8, 1.0
test-958.points, 112.4, 0.4
test-959.points, 92.4, 0.2
test-96.points, 105.8, 0.4
test-960.points, 108.4, 0.0
test-961.points, 133.4, 0.2
test-962.points, 104.4, 0.8
test-963.points, 116.0, 0.2
test-964.points, 99.2, 0.6
test-965.points, 106.6, 0.4
test-966.points, 103.4, 0.6
test-967.points, 115.8, 0.2
test-968.points, 114.4, 0.4
test-969.points, 136.6, 0.4
test-97.points, 92.6, 0.4
test-970.points, 130.0, 0.6
test-971.points, 119.8, 0.2
test-972.points, 112.0, 0.6
test-973.points, 98.8, 0.6
test-974.points, 97.4, 1.0
test-975.points, 99.4, 0.8
test-976.points, 111.0, 0.4
test-977.points, 105.2, 0.2
test-978.points, 115.4, 0.4
test-979.points, 132.2, 0.4
test-98.points, 100.8, 0.4
test-980.points, 106.2, 0.6
test-981.points, 101.8, 0.6
test-982.points, 125.2, 0.0
test-983.points, 93.8, 0.8
test-984.points, 94.0, 1.0
test-985.points, 0.8, 1.0
test-986.points, 110.4, 0.4
test-987.points, 103.6, 0.6
test-988.points, 0.2, 0.2
test-989.points, 118.8, 0.0
test-99.points, 116.8, 0.6
test-990.points, 103.8, 0.2
test-991.points, 94.6, 0.2
test-992.points, 116.2, 0.2
test-993.points, 148.4, 1.0
test-994.points, 116.0, 0.2
test-995.points, 117.0, 0.2
test-996.points, 128.8, 0.4
test-997.points, 114.4, 0.8
test-998.points, 117.4, 0.8
test-999.points, 107.2, 0.6
